issue,date,red1,red2,red3
12235,2012-08-29,00,04,06
12236,2012-08-30,02,09,09
12237,2012-08-31,00,04,09
12238,2012-09-01,00,07,09
12239,2012-09-02,00,01,07
12240,2012-09-03,00,03,06
12241,2012-09-04,00,02,05
12242,2012-09-05,06,08,09
12243,2012-09-06,01,04,05
12244,2012-09-07,03,04,05
12245,2012-09-08,02,02,03
12246,2012-09-09,01,05,07
12247,2012-09-10,01,01,04
12248,2012-09-11,00,04,09
12249,2012-09-12,05,05,07
12250,2012-09-13,09,09,09
12251,2012-09-14,00,01,08
12252,2012-09-15,02,08,09
12253,2012-09-16,03,08,09
12254,2012-09-17,06,07,09
12255,2012-09-18,00,04,04
12256,2012-09-19,00,02,09
12257,2012-09-20,03,05,05
12258,2012-09-21,04,07,09
12259,2012-09-22,00,01,08
12260,2012-09-23,04,05,07
12261,2012-09-24,06,06,08
12262,2012-09-25,00,05,06
12263,2012-09-26,03,04,06
12264,2012-09-27,00,02,09
12265,2012-09-28,05,06,08
12266,2012-09-29,00,00,01
12267,2012-09-30,04,04,06
12268,2012-10-01,00,03,06
12269,2012-10-02,01,03,05
12270,2012-10-03,01,02,05
12271,2012-10-04,05,06,06
12272,2012-10-05,03,07,09
12273,2012-10-06,00,06,07
12274,2012-10-07,05,06,07
12275,2012-10-08,01,03,06
12276,2012-10-09,01,07,09
12277,2012-10-10,01,01,09
12278,2012-10-11,03,06,06
12279,2012-10-12,04,05,09
12280,2012-10-13,00,03,06
12281,2012-10-14,00,06,09
12282,2012-10-15,00,00,01
12283,2012-10-16,01,04,05
12284,2012-10-17,00,05,06
12285,2012-10-18,00,05,06
12286,2012-10-19,00,04,04
12287,2012-10-20,01,02,03
12288,2012-10-21,05,06,07
12289,2012-10-22,04,08,08
12290,2012-10-23,04,07,09
12291,2012-10-24,00,01,02
12292,2012-10-25,00,02,03
12293,2012-10-26,00,06,08
12294,2012-10-27,01,03,07
12295,2012-10-28,02,05,09
12296,2012-10-29,04,08,09
12297,2012-10-30,01,04,08
12298,2012-10-31,03,03,08
12299,2012-11-01,00,07,08
12300,2012-11-02,04,05,09
12301,2012-11-03,05,07,09
12302,2012-11-04,03,03,04
12303,2012-11-05,05,05,08
12304,2012-11-06,01,04,09
12305,2012-11-07,01,02,07
12306,2012-11-08,03,03,07
12307,2012-11-09,06,07,08
12308,2012-11-10,02,09,09
12309,2012-11-11,02,07,08
12310,2012-11-12,04,04,06
12311,2012-11-13,04,04,06
12312,2012-11-14,00,05,06
12313,2012-11-15,01,03,08
12314,2012-11-16,02,04,06
12315,2012-11-17,00,00,07
12316,2012-11-18,00,07,08
12317,2012-11-19,01,07,07
12318,2012-11-20,03,06,08
12319,2012-11-21,00,01,05
12320,2012-11-22,00,00,09
12321,2012-11-23,01,03,03
12322,2012-11-24,01,06,07
12323,2012-11-25,08,09,09
12324,2012-11-26,08,08,08
12325,2012-11-27,00,01,04
12326,2012-11-28,06,08,09
12327,2012-11-29,04,04,06
12328,2012-11-30,01,04,08
12329,2012-12-01,01,01,06
12330,2012-12-02,01,02,09
12331,2012-12-03,00,08,09
12332,2012-12-04,02,02,08
12333,2012-12-05,00,02,05
12334,2012-12-06,02,04,05
12335,2012-12-07,03,08,09
12336,2012-12-08,05,05,07
12337,2012-12-09,02,04,06
12338,2012-12-10,01,03,03
12339,2012-12-11,02,04,07
12340,2012-12-12,04,05,06
12341,2012-12-13,02,04,07
12342,2012-12-14,02,04,09
12343,2012-12-15,02,02,07
12344,2012-12-16,04,08,08
12345,2012-12-17,00,03,09
12346,2012-12-18,03,04,07
12347,2012-12-19,01,04,09
12348,2012-12-20,01,02,08
12349,2012-12-21,00,01,04
12350,2012-12-22,06,08,09
12351,2012-12-23,02,09,09
12352,2012-12-24,04,04,09
12353,2012-12-25,04,06,09
12354,2012-12-26,01,03,08
12355,2012-12-27,03,06,09
12356,2012-12-28,02,04,06
12357,2012-12-29,01,01,01
12358,2012-12-30,00,01,02
12359,2012-12-31,01,04,06
13001,2013-01-01,02,04,05
13002,2013-01-02,05,09,09
13003,2013-01-03,02,04,07
13004,2013-01-04,01,04,08
13005,2013-01-05,04,06,08
13006,2013-01-06,03,05,08
13007,2013-01-07,02,06,06
13008,2013-01-08,05,09,09
13009,2013-01-09,04,05,07
13010,2013-01-10,06,08,08
13011,2013-01-11,01,06,08
13012,2013-01-12,00,06,07
13013,2013-01-13,02,02,09
13014,2013-01-14,02,06,06
13015,2013-01-15,04,06,07
13016,2013-01-16,00,07,08
13017,2013-01-17,03,05,09
13018,2013-01-18,02,04,08
13019,2013-01-19,05,06,07
13020,2013-01-20,03,06,09
13021,2013-01-21,01,07,09
13022,2013-01-22,04,04,07
13023,2013-01-23,02,06,07
13024,2013-01-24,05,08,09
13025,2013-01-25,02,02,03
13026,2013-01-26,05,08,09
13027,2013-01-27,00,04,09
13028,2013-01-28,00,02,07
13029,2013-01-29,02,02,07
13030,2013-01-30,03,04,05
13031,2013-01-31,03,05,09
13032,2013-02-01,08,08,09
13033,2013-02-02,02,03,05
13034,2013-02-03,00,06,09
13035,2013-02-04,04,04,06
13036,2013-02-05,01,02,09
13037,2013-02-06,03,05,06
13038,2013-02-07,00,06,08
13039,2013-02-08,01,01,09
13040,2013-02-16,08,08,09
13041,2013-02-17,06,08,09
13042,2013-02-18,00,01,09
13043,2013-02-19,00,03,05
13044,2013-02-20,01,03,07
13045,2013-02-21,02,09,09
13046,2013-02-22,04,04,06
13047,2013-02-23,00,02,07
13048,2013-02-24,02,03,06
13049,2013-02-25,02,07,08
13050,2013-02-26,01,02,02
13051,2013-02-27,02,05,06
13052,2013-02-28,02,04,06
13053,2013-03-01,01,02,02
13054,2013-03-02,02,03,07
13055,2013-03-03,00,03,05
13056,2013-03-04,01,04,08
13057,2013-03-05,03,06,09
13058,2013-03-06,02,04,08
13059,2013-03-07,04,05,09
13060,2013-03-08,00,03,05
13061,2013-03-09,00,01,06
13062,2013-03-10,01,03,04
13063,2013-03-11,02,08,08
13064,2013-03-12,04,05,06
13065,2013-03-13,02,02,02
13066,2013-03-14,01,05,08
13067,2013-03-15,00,04,04
13068,2013-03-16,02,04,04
13069,2013-03-17,01,01,09
13070,2013-03-18,01,04,09
13071,2013-03-19,00,00,04
13072,2013-03-20,00,03,03
13073,2013-03-21,00,03,04
13074,2013-03-22,05,08,08
13075,2013-03-23,04,05,09
13076,2013-03-24,04,05,05
13077,2013-03-25,01,01,09
13078,2013-03-26,06,06,06
13079,2013-03-27,01,04,05
13080,2013-03-28,02,03,07
13081,2013-03-29,02,04,08
13082,2013-03-30,04,05,06
13083,2013-03-31,02,05,07
13084,2013-04-01,01,02,05
13085,2013-04-02,02,05,07
13086,2013-04-03,06,07,09
13087,2013-04-04,00,00,07
13088,2013-04-05,00,06,08
13089,2013-04-06,00,00,03
13090,2013-04-07,01,03,04
13091,2013-04-08,00,02,02
13092,2013-04-09,01,06,09
13093,2013-04-10,03,04,07
13094,2013-04-11,00,02,05
13095,2013-04-12,00,02,05
13096,2013-04-13,02,03,04
13097,2013-04-14,03,04,09
13098,2013-04-15,02,04,09
13099,2013-04-16,00,07,08
13100,2013-04-17,04,06,07
13101,2013-04-18,02,03,08
13102,2013-04-19,02,06,08
13103,2013-04-20,07,09,09
13104,2013-04-21,04,05,08
13105,2013-04-22,00,02,08
13106,2013-04-23,01,01,05
13107,2013-04-24,00,06,07
13108,2013-04-25,00,02,03
13109,2013-04-26,00,02,06
13110,2013-04-27,01,04,06
13111,2013-04-28,01,01,08
13112,2013-04-29,00,06,06
13113,2013-04-30,03,05,09
13114,2013-05-01,02,04,06
13115,2013-05-02,08,08,09
13116,2013-05-03,00,04,07
13117,2013-05-04,02,08,09
13118,2013-05-05,00,04,05
13119,2013-05-06,00,09,09
13120,2013-05-07,00,02,09
13121,2013-05-08,05,05,06
13122,2013-05-09,07,07,08
13123,2013-05-10,00,05,07
13124,2013-05-11,03,03,06
13125,2013-05-12,03,04,04
13126,2013-05-13,00,03,06
13127,2013-05-14,03,05,09
13128,2013-05-15,00,02,08
13129,2013-05-16,00,06,08
13130,2013-05-17,00,03,04
13131,2013-05-18,02,03,09
13132,2013-05-19,00,01,04
13133,2013-05-20,00,02,02
13134,2013-05-21,00,02,06
13135,2013-05-22,03,04,09
13136,2013-05-23,05,06,08
13137,2013-05-24,00,01,02
13138,2013-05-25,00,00,04
13139,2013-05-26,00,02,03
13140,2013-05-27,05,07,08
13141,2013-05-28,02,04,06
13142,2013-05-29,01,04,09
13143,2013-05-30,02,06,08
13144,2013-05-31,01,02,05
13145,2013-06-01,00,02,08
13146,2013-06-02,01,02,07
13147,2013-06-03,02,02,06
13148,2013-06-04,00,03,08
13149,2013-06-05,03,06,09
13150,2013-06-06,00,03,06
13151,2013-06-07,06,07,08
13152,2013-06-08,03,04,08
13153,2013-06-09,00,02,07
13154,2013-06-10,04,05,09
13155,2013-06-11,00,06,09
13156,2013-06-12,01,02,08
13157,2013-06-13,05,08,08
13158,2013-06-14,00,04,07
13159,2013-06-15,04,05,05
13160,2013-06-16,00,03,06
13161,2013-06-17,01,03,03
13162,2013-06-18,01,09,09
13163,2013-06-19,01,02,04
13164,2013-06-20,01,05,09
13165,2013-06-21,01,05,08
13166,2013-06-22,04,04,04
13167,2013-06-23,01,03,04
13168,2013-06-24,04,04,08
13169,2013-06-25,02,03,07
13170,2013-06-26,04,07,08
13171,2013-06-27,00,02,07
13172,2013-06-28,01,02,09
13173,2013-06-29,03,04,08
13174,2013-06-30,01,02,06
13175,2013-07-01,02,05,06
13176,2013-07-02,01,04,06
13177,2013-07-03,03,06,09
13178,2013-07-04,02,04,06
13179,2013-07-05,01,01,05
13180,2013-07-06,06,06,09
13181,2013-07-07,01,03,05
13182,2013-07-08,05,06,08
13183,2013-07-09,02,04,05
13184,2013-07-10,02,08,09
13185,2013-07-11,02,06,08
13186,2013-07-12,02,05,09
13187,2013-07-13,02,06,06
13188,2013-07-14,04,05,06
13189,2013-07-15,02,05,09
13190,2013-07-16,01,05,07
13191,2013-07-17,03,04,07
13192,2013-07-18,05,05,06
13193,2013-07-19,05,07,07
13194,2013-07-20,00,05,08
13195,2013-07-21,00,00,05
13196,2013-07-22,06,06,06
13197,2013-07-23,00,02,08
13198,2013-07-24,03,05,05
13199,2013-07-25,01,06,06
13200,2013-07-26,04,06,08
13201,2013-07-27,02,02,08
13202,2013-07-28,01,03,07
13203,2013-07-29,00,01,03
13204,2013-07-30,04,09,09
13205,2013-07-31,03,04,08
13206,2013-08-01,01,03,07
13207,2013-08-02,05,09,09
13208,2013-08-03,01,02,04
13209,2013-08-04,02,05,06
13210,2013-08-05,03,05,09
13211,2013-08-06,03,04,07
13212,2013-08-07,01,03,04
13213,2013-08-08,03,03,08
13214,2013-08-09,07,07,09
13215,2013-08-10,01,04,05
13216,2013-08-11,00,00,05
13217,2013-08-12,08,08,09
13218,2013-08-13,01,04,07
13219,2013-08-14,02,05,07
13220,2013-08-15,00,00,03
13221,2013-08-16,00,06,09
13222,2013-08-17,00,05,06
13223,2013-08-18,01,05,07
13224,2013-08-19,00,00,00
13225,2013-08-20,02,05,09
13226,2013-08-21,00,03,08
13227,2013-08-22,05,05,09
13228,2013-08-23,05,06,07
13229,2013-08-24,00,02,09
13230,2013-08-25,02,04,05
13231,2013-08-26,00,05,09
13232,2013-08-27,04,06,07
13233,2013-08-28,02,02,04
13234,2013-08-29,05,05,06
13235,2013-08-30,00,09,09
13236,2013-08-31,05,05,07
13237,2013-09-01,02,06,08
13238,2013-09-02,05,06,09
13239,2013-09-03,02,06,09
13240,2013-09-04,01,05,07
13241,2013-09-05,06,06,08
13242,2013-09-06,01,01,05
13243,2013-09-07,01,04,08
13244,2013-09-08,02,04,06
13245,2013-09-09,00,03,04
13246,2013-09-10,02,04,07
13247,2013-09-11,03,06,07
13248,2013-09-12,04,07,07
13249,2013-09-13,00,06,09
13250,2013-09-14,01,04,07
13251,2013-09-15,05,06,09
13252,2013-09-16,07,08,09
13253,2013-09-17,06,07,08
13254,2013-09-18,03,08,08
13255,2013-09-19,00,01,05
13256,2013-09-20,02,06,08
13257,2013-09-21,02,06,07
13258,2013-09-22,00,03,09
13259,2013-09-23,00,04,04
13260,2013-09-24,04,05,08
13261,2013-09-25,03,05,06
13262,2013-09-26,03,03,04
13263,2013-09-27,01,02,05
13264,2013-09-28,00,03,05
13265,2013-09-29,01,02,08
13266,2013-09-30,02,06,09
13267,2013-10-01,01,05,09
13268,2013-10-02,01,03,08
13269,2013-10-03,00,03,05
13270,2013-10-04,02,03,05
13271,2013-10-05,01,07,09
13272,2013-10-06,00,06,09
13273,2013-10-07,01,04,08
13274,2013-10-08,05,06,09
13275,2013-10-09,01,05,06
13276,2013-10-10,04,05,08
13277,2013-10-11,03,04,05
13278,2013-10-12,03,03,09
13279,2013-10-13,00,00,09
13280,2013-10-14,05,05,07
13281,2013-10-15,07,09,09
13282,2013-10-16,00,01,09
13283,2013-10-17,01,03,04
13284,2013-10-18,04,05,08
13285,2013-10-19,01,05,07
13286,2013-10-20,02,04,07
13287,2013-10-21,00,09,09
13288,2013-10-22,02,06,09
13289,2013-10-23,00,06,07
13290,2013-10-24,03,06,06
13291,2013-10-25,05,05,06
13292,2013-10-26,04,09,09
13293,2013-10-27,01,02,04
13294,2013-10-28,02,03,07
13295,2013-10-29,00,02,08
13296,2013-10-30,05,05,07
13297,2013-10-31,03,08,09
13298,2013-11-01,03,03,07
13299,2013-11-02,00,07,08
13300,2013-11-03,01,02,09
13301,2013-11-04,03,06,07
13302,2013-11-05,01,03,06
13303,2013-11-06,00,02,08
13304,2013-11-07,00,01,04
13305,2013-11-08,02,03,08
13306,2013-11-09,00,01,02
13307,2013-11-10,05,08,09
13308,2013-11-11,02,05,07
13309,2013-11-12,00,03,08
13310,2013-11-13,03,07,08
13311,2013-11-14,04,06,09
13312,2013-11-15,04,06,09
13313,2013-11-16,01,03,07
13314,2013-11-17,00,00,07
13315,2013-11-18,04,07,09
13316,2013-11-19,02,03,08
13317,2013-11-20,04,05,05
13318,2013-11-21,00,07,08
13319,2013-11-22,01,08,09
13320,2013-11-23,03,08,08
13321,2013-11-24,00,00,08
13322,2013-11-25,01,05,07
13323,2013-11-26,02,05,05
13324,2013-11-27,01,06,09
13325,2013-11-28,05,07,07
13326,2013-11-29,01,03,03
13327,2013-11-30,05,07,07
13328,2013-12-01,00,01,09
13329,2013-12-02,03,05,08
13330,2013-12-03,03,08,09
13331,2013-12-04,01,08,09
13332,2013-12-05,02,06,07
13333,2013-12-06,05,06,06
13334,2013-12-07,03,04,09
13335,2013-12-08,02,05,08
13336,2013-12-09,01,06,06
13337,2013-12-10,02,03,06
13338,2013-12-11,04,05,09
13339,2013-12-12,05,08,09
13340,2013-12-13,01,04,04
13341,2013-12-14,01,05,06
13342,2013-12-15,02,04,05
13343,2013-12-16,01,06,06
13344,2013-12-17,00,01,01
13345,2013-12-18,00,06,07
13346,2013-12-19,06,07,07
13347,2013-12-20,07,07,09
13348,2013-12-21,05,06,06
13349,2013-12-22,03,03,08
13350,2013-12-23,00,02,05
13351,2013-12-24,01,01,02
13352,2013-12-25,04,04,05
13353,2013-12-26,05,08,09
13354,2013-12-27,07,09,09
13355,2013-12-28,00,00,03
13356,2013-12-29,00,00,08
13357,2013-12-30,01,04,05
13358,2013-12-31,08,08,09
14001,2014-01-01,03,06,09
14002,2014-01-02,03,05,07
14003,2014-01-03,01,02,06
14004,2014-01-04,02,09,09
14005,2014-01-05,01,01,02
14006,2014-01-06,03,04,04
14007,2014-01-07,02,04,04
14008,2014-01-08,01,03,04
14009,2014-01-09,01,06,08
14010,2014-01-10,01,04,06
14011,2014-01-11,03,05,07
14012,2014-01-12,00,02,09
14013,2014-01-13,00,00,06
14014,2014-01-14,03,05,05
14015,2014-01-15,01,05,07
14016,2014-01-16,02,08,09
14017,2014-01-17,00,01,07
14018,2014-01-18,00,01,02
14019,2014-01-19,00,03,04
14020,2014-01-20,01,02,08
14021,2014-01-21,03,04,05
14022,2014-01-22,00,03,06
14023,2014-01-23,04,06,09
14024,2014-01-24,02,02,04
14025,2014-01-25,00,02,07
14026,2014-01-26,00,01,07
14027,2014-01-27,02,07,07
14028,2014-01-28,00,04,04
14029,2014-01-29,00,05,06
14030,2014-02-07,00,04,05
14031,2014-02-08,01,08,09
14032,2014-02-09,02,06,06
14033,2014-02-10,04,09,09
14034,2014-02-11,01,05,08
14035,2014-02-12,04,06,07
14036,2014-02-13,00,01,04
14037,2014-02-14,01,05,08
14038,2014-02-15,01,02,09
14039,2014-02-16,02,02,09
14040,2014-02-17,00,01,09
14041,2014-02-18,02,05,07
14042,2014-02-19,03,03,06
14043,2014-02-20,00,01,05
14044,2014-02-21,03,04,05
14045,2014-02-22,04,07,07
14046,2014-02-23,04,05,08
14047,2014-02-24,08,08,09
14048,2014-02-25,01,06,08
14049,2014-02-26,00,08,09
14050,2014-02-27,02,04,04
14051,2014-02-28,03,05,06
14052,2014-03-01,00,02,03
14053,2014-03-02,01,02,08
14054,2014-03-03,02,05,07
14055,2014-03-04,00,07,08
14056,2014-03-05,06,07,08
14057,2014-03-06,00,01,05
14058,2014-03-07,02,02,03
14059,2014-03-08,02,04,09
14060,2014-03-09,02,03,09
14061,2014-03-10,02,02,05
14062,2014-03-11,02,03,08
14063,2014-03-12,04,07,08
14064,2014-03-13,01,02,08
14065,2014-03-14,00,02,09
14066,2014-03-15,00,00,03
14067,2014-03-16,01,03,08
14068,2014-03-17,00,01,02
14069,2014-03-18,00,04,06
14070,2014-03-19,01,01,09
14071,2014-03-20,02,02,09
14072,2014-03-21,04,08,08
14073,2014-03-22,00,02,04
14074,2014-03-23,00,00,05
14075,2014-03-24,01,04,04
14076,2014-03-25,02,03,08
14077,2014-03-26,04,07,07
14078,2014-03-27,04,06,07
14079,2014-03-28,04,07,09
14080,2014-03-29,05,07,08
14081,2014-03-30,00,02,06
14082,2014-03-31,02,03,04
14083,2014-04-01,00,03,09
14084,2014-04-02,07,08,09
14085,2014-04-03,02,03,04
14086,2014-04-04,05,07,09
14087,2014-04-05,04,04,08
14088,2014-04-06,01,05,07
14089,2014-04-07,00,06,06
14090,2014-04-08,03,08,08
14091,2014-04-09,04,06,09
14092,2014-04-10,00,05,08
14093,2014-04-11,01,06,09
14094,2014-04-12,01,08,09
14095,2014-04-13,05,07,07
14096,2014-04-14,01,02,06
14097,2014-04-15,04,07,07
14098,2014-04-16,01,03,09
14099,2014-04-17,04,04,06
14100,2014-04-18,02,06,09
14101,2014-04-19,00,01,09
14102,2014-04-20,00,05,07
14103,2014-04-21,02,03,08
14104,2014-04-22,05,06,07
14105,2014-04-23,00,04,09
14106,2014-04-24,00,02,08
14107,2014-04-25,03,06,09
14108,2014-04-26,01,06,08
14109,2014-04-27,02,05,06
14110,2014-04-28,04,05,07
14111,2014-04-29,00,05,09
14112,2014-04-30,00,01,03
14113,2014-05-01,05,07,08
14114,2014-05-02,01,02,04
14115,2014-05-03,01,05,06
14116,2014-05-04,00,06,09
14117,2014-05-05,05,08,09
14118,2014-05-06,01,04,09
14119,2014-05-07,00,04,09
14120,2014-05-08,02,04,04
14121,2014-05-09,00,05,08
14122,2014-05-10,00,02,03
14123,2014-05-11,01,03,08
14124,2014-05-12,03,05,09
14125,2014-05-13,01,04,07
14126,2014-05-14,04,08,08
14127,2014-05-15,02,02,07
14128,2014-05-16,01,02,05
14129,2014-05-17,00,08,08
14130,2014-05-18,00,01,04
14131,2014-05-19,04,05,09
14132,2014-05-20,01,03,05
14133,2014-05-21,00,00,06
14134,2014-05-22,03,03,06
14135,2014-05-23,01,04,04
14136,2014-05-24,02,06,08
14137,2014-05-25,05,05,08
14138,2014-05-26,03,07,08
14139,2014-05-27,01,03,08
14140,2014-05-28,06,06,07
14141,2014-05-29,00,01,08
14142,2014-05-30,05,06,06
14143,2014-05-31,05,06,07
14144,2014-06-01,05,06,08
14145,2014-06-02,01,04,05
14146,2014-06-03,01,08,08
14147,2014-06-04,01,02,04
14148,2014-06-05,02,05,09
14149,2014-06-06,06,08,09
14150,2014-06-07,00,02,08
14151,2014-06-08,07,08,09
14152,2014-06-09,00,02,08
14153,2014-06-10,00,03,08
14154,2014-06-11,02,06,08
14155,2014-06-12,01,02,03
14156,2014-06-13,01,05,09
14157,2014-06-14,00,07,09
14158,2014-06-15,00,03,07
14159,2014-06-16,00,00,09
14160,2014-06-17,02,08,09
14161,2014-06-18,00,05,05
14162,2014-06-19,02,07,09
14163,2014-06-20,00,02,03
14164,2014-06-21,03,09,09
14165,2014-06-22,01,02,05
14166,2014-06-23,00,09,09
14167,2014-06-24,05,06,07
14168,2014-06-25,01,08,09
14169,2014-06-26,00,01,04
14170,2014-06-27,02,05,07
14171,2014-06-28,00,03,06
14172,2014-06-29,05,09,09
14173,2014-06-30,08,08,08
14174,2014-07-01,00,04,09
14175,2014-07-02,01,06,09
14176,2014-07-03,00,03,04
14177,2014-07-04,00,05,08
14178,2014-07-05,00,09,09
14179,2014-07-06,02,04,06
14180,2014-07-07,05,07,09
14181,2014-07-08,02,07,07
14182,2014-07-09,03,05,07
14183,2014-07-10,04,07,07
14184,2014-07-11,02,03,05
14185,2014-07-12,02,04,05
14186,2014-07-13,00,05,06
14187,2014-07-14,02,03,06
14188,2014-07-15,00,02,03
14189,2014-07-16,00,05,05
14190,2014-07-17,03,05,07
14191,2014-07-18,05,07,07
14192,2014-07-19,03,05,09
14193,2014-07-20,01,03,05
14194,2014-07-21,00,04,06
14195,2014-07-22,00,04,08
14196,2014-07-23,00,04,06
14197,2014-07-24,04,07,09
14198,2014-07-25,03,08,09
14199,2014-07-26,01,02,05
14200,2014-07-27,00,02,05
14201,2014-07-28,03,04,08
14202,2014-07-29,04,05,07
14203,2014-07-30,01,01,04
14204,2014-07-31,04,05,06
14205,2014-08-01,00,07,09
14206,2014-08-02,00,06,09
14207,2014-08-03,01,04,07
14208,2014-08-04,07,07,08
14209,2014-08-05,01,02,07
14210,2014-08-06,00,04,05
14211,2014-08-07,00,02,05
14212,2014-08-08,00,05,06
14213,2014-08-09,05,07,07
14214,2014-08-10,01,02,04
14215,2014-08-11,00,06,09
14216,2014-08-12,00,03,03
14217,2014-08-13,01,03,07
14218,2014-08-14,00,08,08
14219,2014-08-15,02,05,09
14220,2014-08-16,04,04,09
14221,2014-08-17,02,02,07
14222,2014-08-18,00,04,05
14223,2014-08-19,00,04,08
14224,2014-08-20,06,06,09
14225,2014-08-21,02,07,09
14226,2014-08-22,01,03,09
14227,2014-08-23,02,03,06
14228,2014-08-24,02,03,04
14229,2014-08-25,04,04,07
14230,2014-08-26,00,03,08
14231,2014-08-27,03,04,06
14232,2014-08-28,01,04,06
14233,2014-08-29,01,02,09
14234,2014-08-30,00,01,07
14235,2014-08-31,04,07,08
14236,2014-09-01,01,04,08
14237,2014-09-02,05,06,08
14238,2014-09-03,01,04,09
14239,2014-09-04,02,04,07
14240,2014-09-05,04,06,08
14241,2014-09-06,05,08,08
14242,2014-09-07,02,04,05
14243,2014-09-08,07,09,09
14244,2014-09-09,00,02,03
14245,2014-09-10,01,06,09
14246,2014-09-11,02,02,02
14247,2014-09-12,02,02,09
14248,2014-09-13,01,04,04
14249,2014-09-14,00,01,08
14250,2014-09-15,01,07,07
14251,2014-09-16,01,02,04
14252,2014-09-17,05,05,07
14253,2014-09-18,01,04,04
14254,2014-09-19,02,04,09
14255,2014-09-20,01,06,09
14256,2014-09-21,01,07,07
14257,2014-09-22,06,06,06
14258,2014-09-23,02,04,05
14259,2014-09-24,00,01,01
14260,2014-09-25,03,06,06
14261,2014-09-26,01,02,04
14262,2014-09-27,01,02,09
14263,2014-09-28,05,07,08
14264,2014-09-29,00,01,07
14265,2014-09-30,04,05,09
14266,2014-10-01,00,05,06
14267,2014-10-02,01,04,09
14268,2014-10-03,00,04,07
14269,2014-10-04,00,02,03
14270,2014-10-05,05,06,08
14271,2014-10-06,00,07,07
14272,2014-10-07,01,04,07
14273,2014-10-08,05,05,08
14274,2014-10-09,04,05,07
14275,2014-10-10,02,06,08
14276,2014-10-11,04,07,09
14277,2014-10-12,01,03,05
14278,2014-10-13,03,07,09
14279,2014-10-14,02,05,09
14280,2014-10-15,01,01,03
14281,2014-10-16,04,07,09
14282,2014-10-17,00,05,09
14283,2014-10-18,03,03,04
14284,2014-10-19,00,01,08
14285,2014-10-20,02,06,08
14286,2014-10-21,08,08,09
14287,2014-10-22,02,05,07
14288,2014-10-23,02,04,05
14289,2014-10-24,00,04,08
14290,2014-10-25,03,03,04
14291,2014-10-26,04,08,08
14292,2014-10-27,01,04,08
14293,2014-10-28,03,05,09
14294,2014-10-29,01,05,08
14295,2014-10-30,04,07,09
14296,2014-10-31,03,09,09
14297,2014-11-01,08,08,08
14298,2014-11-02,00,02,08
14299,2014-11-03,02,03,05
14300,2014-11-04,00,02,09
14301,2014-11-05,02,04,05
14302,2014-11-06,02,06,08
14303,2014-11-07,00,07,08
14304,2014-11-08,00,05,07
14305,2014-11-09,00,00,04
14306,2014-11-10,01,01,03
14307,2014-11-11,02,06,09
14308,2014-11-12,00,01,08
14309,2014-11-13,02,03,08
14310,2014-11-14,04,08,09
