issue,date,red1,red2,red3,red4,red5,red6,red7
14031,2014-03-21,01,02,04,08,08,08,09
14032,2014-03-23,00,00,03,04,05,07,08
14033,2014-03-25,00,01,01,03,03,06,08
14034,2014-03-28,00,03,04,04,05,06,08
14035,2014-03-30,02,03,04,04,05,07,08
14036,2014-04-01,02,03,03,05,06,08,09
14037,2014-04-04,00,01,02,02,04,06,07
14038,2014-04-06,00,01,01,02,03,08,08
14039,2014-04-08,00,03,03,04,06,06,07
14040,2014-04-11,03,04,05,06,07,08,09
14041,2014-04-13,00,00,02,03,05,09,09
14042,2014-04-15,02,03,04,06,08,08,08
14043,2014-04-18,00,00,02,04,06,07,09
14044,2014-04-20,00,00,01,03,03,06,08
14045,2014-04-22,00,01,02,03,05,09,09
14046,2014-04-25,06,07,07,07,07,08,09
14047,2014-04-27,01,02,02,04,05,05,09
14048,2014-04-29,01,02,04,06,08,08,09
14049,2014-05-02,00,01,03,05,06,08,09
14050,2014-05-04,00,00,01,04,07,09,09
14051,2014-05-06,00,00,05,08,08,08,09
14052,2014-05-09,00,01,02,03,03,03,06
14053,2014-05-11,02,06,07,08,08,08,08
14054,2014-05-13,00,00,02,04,05,07,08
14055,2014-05-16,00,01,03,05,07,08,08
14056,2014-05-18,01,01,01,04,05,06,09
14057,2014-05-20,02,04,04,04,05,06,09
14058,2014-05-23,01,02,04,06,07,07,08
14059,2014-05-25,00,01,01,03,05,07,08
14060,2014-05-27,01,01,02,05,05,07,09
14061,2014-05-30,01,01,02,04,07,09,09
14062,2014-06-01,00,01,02,03,03,04,04
14063,2014-06-03,02,03,04,05,06,08,08
14064,2014-06-06,01,01,02,03,05,06,09
14065,2014-06-08,00,01,02,03,04,08,09
14066,2014-06-10,03,04,05,07,08,09,09
14067,2014-06-13,00,02,02,03,04,06,09
14068,2014-06-15,00,02,02,02,05,09,09
14069,2014-06-17,00,00,02,05,06,08,09
14070,2014-06-20,00,03,04,04,05,06,09
14071,2014-06-22,00,01,01,02,06,07,09
14072,2014-06-24,02,02,05,06,07,08,09
14073,2014-06-27,00,00,02,07,07,07,08
14074,2014-06-29,05,07,07,07,09,09,09
14075,2014-07-01,00,00,02,05,05,05,08
14076,2014-07-04,02,02,04,04,05,07,09
14077,2014-07-06,01,04,05,06,08,08,08
14078,2014-07-08,01,01,03,03,05,07,09
14079,2014-07-11,00,01,01,01,03,06,08
14080,2014-07-13,02,02,02,03,05,06,09
14081,2014-07-15,01,02,03,04,04,08,09
14082,2014-07-18,01,02,03,05,07,07,07
14083,2014-07-20,02,05,05,05,06,08,09
14084,2014-07-22,03,05,06,06,07,07,08
14085,2014-07-25,01,03,04,04,07,07,09
14086,2014-07-27,00,04,04,06,08,09,09
14087,2014-07-29,00,01,01,01,01,08,09
14088,2014-08-01,00,03,04,05,05,07,08
14089,2014-08-03,01,02,03,05,08,09,09
14090,2014-08-05,03,04,05,06,07,07,08
14091,2014-08-08,00,00,02,02,04,05,08
14092,2014-08-10,00,01,01,06,06,07,07
14093,2014-08-12,01,01,04,06,06,07,08
14094,2014-08-15,02,03,03,05,08,09,09
14095,2014-08-17,05,06,06,06,08,08,09
14096,2014-08-19,00,01,01,03,06,07,08
14097,2014-08-22,00,01,01,02,06,07,09
14098,2014-08-24,00,03,05,05,06,08,09
14099,2014-08-26,01,01,01,03,06,07,09
14100,2014-08-29,00,02,04,04,05,05,07
14101,2014-08-31,01,01,01,02,07,08,09
14102,2014-09-02,03,06,07,07,09,09,09
14103,2014-09-05,02,03,05,07,07,08,09
14104,2014-09-07,00,01,03,05,06,07,09
14105,2014-09-09,05,06,06,07,08,08,09
14106,2014-09-12,02,02,02,03,07,07,07
14107,2014-09-14,01,01,02,04,05,06,06
14108,2014-09-16,00,01,01,03,04,06,07
14109,2014-09-19,00,02,03,06,06,09,09
14110,2014-09-21,00,00,01,02,05,06,07
14111,2014-09-23,00,02,03,04,04,06,08
14112,2014-09-26,01,02,04,07,07,08,09
14113,2014-09-28,00,00,01,02,02,08,09
14114,2014-09-30,00,04,04,04,05,06,08
14115,2014-10-03,02,03,04,04,06,08,08
14116,2014-10-05,00,01,02,03,03,05,07
14117,2014-10-07,02,02,03,04,04,06,06
14118,2014-10-10,01,05,07,08,08,08,09
14119,2014-10-12,01,01,03,05,08,09,09
14120,2014-10-14,02,02,05,06,06,08,08
14121,2014-10-17,02,04,04,05,06,06,07
14122,2014-10-19,02,05,06,06,07,07,07
14123,2014-10-21,00,00,01,03,03,06,07
14124,2014-10-24,00,01,02,08,08,09,09
14125,2014-10-26,01,04,05,05,06,06,09
14126,2014-10-28,01,04,04,05,05,06,09
14127,2014-10-31,01,01,02,04,06,07,09
14128,2014-11-02,00,00,01,02,07,08,09
14129,2014-11-04,03,05,05,06,06,06,07
14130,2014-11-07,01,03,04,05,06,08,08
14131,2014-11-09,00,00,02,03,06,06,07
14132,2014-11-11,02,03,06,06,06,07,07
14133,2014-11-14,00,02,05,05,07,07,09
14134,2014-11-16,00,01,01,02,05,06,08
14135,2014-11-18,00,00,03,04,05,06,06
14136,2014-11-21,00,02,02,07,07,07,09
14137,2014-11-23,00,00,02,02,03,08,08
14138,2014-11-25,02,02,03,03,05,07,09
14139,2014-11-28,01,01,02,04,04,05,06
14140,2014-11-30,02,05,06,07,07,08,09
14141,2014-12-02,01,01,01,03,05,08,08
14142,2014-12-05,01,02,02,03,08,09,09
14143,2014-12-07,00,00,05,05,06,08,09
14144,2014-12-09,01,02,05,08,08,08,08
14145,2014-12-12,00,03,04,05,07,07,09
14146,2014-12-14,00,01,01,02,02,03,03
14147,2014-12-16,00,01,02,02,04,04,05
14148,2014-12-19,03,04,04,05,09,09,09
14149,2014-12-21,01,03,05,07,07,08,09
14150,2014-12-23,03,03,05,05,06,08,08
14151,2014-12-26,01,04,05,05,05,07,09
14152,2014-12-28,00,03,04,05,06,09,09
14153,2014-12-30,02,03,03,04,05,05,09
15001,2015-01-02,00,02,04,04,04,08,09
15002,2015-01-04,00,00,01,03,05,06,07
15003,2015-01-06,00,00,02,03,06,07,08
15004,2015-01-09,01,01,01,03,07,08,09
15005,2015-01-11,01,04,05,05,05,05,08
15006,2015-01-13,02,04,04,05,07,08,08
15007,2015-01-16,00,01,03,03,08,08,08
15008,2015-01-18,00,00,04,06,07,08,09
15009,2015-01-20,00,01,02,02,02,09,09
15010,2015-01-23,01,02,05,05,07,07,09
15011,2015-01-25,04,05,05,09,09,09,09
15012,2015-01-27,00,00,03,04,04,07,08
15013,2015-01-30,01,02,03,06,07,08,09
15014,2015-02-01,01,01,02,03,04,06,09
15015,2015-02-03,02,03,05,08,08,09,09
15016,2015-02-06,00,05,07,09,09,09,09
15017,2015-02-08,02,02,04,05,07,08,08
15018,2015-02-10,03,03,04,04,04,05,06
15019,2015-02-13,00,02,04,09,09,09,09
15020,2015-02-15,01,03,06,07,09,09,09
15021,2015-02-17,03,04,04,05,06,07,09
15022,2015-02-27,01,01,05,05,06,07,09
15023,2015-03-01,00,02,03,03,04,06,07
15024,2015-03-03,01,02,04,06,06,07,07
15025,2015-03-06,02,04,04,05,06,06,08
15026,2015-03-08,00,00,00,04,05,05,08
15027,2015-03-10,00,01,01,04,06,06,08
15028,2015-03-13,00,01,01,04,05,06,07
15029,2015-03-15,00,04,04,05,06,07,09
15030,2015-03-17,01,02,05,07,07,08,09
15031,2015-03-20,01,03,05,07,07,07,08
15032,2015-03-22,01,04,04,05,05,08,09
15033,2015-03-24,00,01,02,06,07,08,09
15034,2015-03-27,04,04,05,06,07,07,08
15035,2015-03-29,00,00,01,05,05,06,06
15036,2015-03-31,00,02,02,02,03,05,06
15037,2015-04-03,01,01,03,05,05,06,09
15038,2015-04-05,01,03,04,06,06,07,07
15039,2015-04-07,03,04,05,06,06,09,09
15040,2015-04-10,00,04,05,06,06,07,09
15041,2015-04-12,00,02,04,04,07,07,08
15042,2015-04-14,00,04,05,07,07,07,08
15043,2015-04-17,00,01,06,07,09,09,09
15044,2015-04-19,00,00,02,03,04,04,08
15045,2015-04-21,05,05,05,06,06,07,09
15046,2015-04-24,02,04,05,06,07,08,08
15047,2015-04-26,02,02,04,06,07,07,09
15048,2015-04-28,01,04,05,06,07,07,08
15049,2015-05-01,00,01,02,02,03,05,06
15050,2015-05-03,01,02,03,04,06,07,08
15051,2015-05-05,01,01,03,03,07,08,08
15052,2015-05-08,00,02,02,03,05,08,09
15053,2015-05-10,00,01,01,03,04,04,08
15054,2015-05-12,02,03,04,05,06,07,09
15055,2015-05-15,00,01,02,05,05,08,09
15056,2015-05-17,02,02,03,06,08,09,09
15057,2015-05-19,00,02,03,06,08,09,09
15058,2015-05-22,00,03,03,05,06,07,08
15059,2015-05-24,00,03,04,07,09,09,09
15060,2015-05-26,00,01,03,03,04,05,05
15061,2015-05-29,02,04,05,06,07,08,09
15062,2015-05-31,01,02,02,03,05,06,07
15063,2015-06-02,02,04,04,05,08,08,09
15064,2015-06-05,00,01,02,02,04,05,08
15065,2015-06-07,00,01,01,02,04,04,05
15066,2015-06-09,00,02,02,05,05,05,07
15067,2015-06-12,01,01,01,05,08,09,09
15068,2015-06-14,00,02,07,07,07,08,09
15069,2015-06-16,00,02,03,03,04,07,09
15070,2015-06-19,00,01,03,05,06,06,08
15071,2015-06-21,02,03,04,05,05,09,09
15072,2015-06-23,00,00,00,00,03,07,09
15073,2015-06-26,00,00,01,03,04,05,05
15074,2015-06-28,05,05,06,06,06,07,08
15075,2015-06-30,01,02,03,04,05,07,07
15076,2015-07-03,00,00,00,01,04,06,08
15077,2015-07-05,00,01,01,05,08,08,09
15078,2015-07-07,00,03,04,05,05,08,08
15079,2015-07-10,02,02,06,06,06,08,09
15080,2015-07-12,00,01,01,01,05,07,08
15081,2015-07-14,00,01,01,06,07,07,08
15082,2015-07-17,04,05,05,05,05,07,08
15083,2015-07-19,02,03,04,04,06,08,09
15084,2015-07-21,03,03,03,06,06,08,08
15085,2015-07-24,00,02,03,06,06,07,08
15086,2015-07-26,01,01,03,03,05,06,08
15087,2015-07-28,00,01,03,03,04,04,09
15088,2015-07-31,00,01,02,03,05,06,09
15089,2015-08-02,00,02,06,06,07,08,09
15090,2015-08-04,00,00,01,07,08,08,09
15091,2015-08-07,01,01,02,05,06,06,08
15092,2015-08-09,00,00,03,06,06,07,08
15093,2015-08-11,00,00,05,06,06,08,09
15094,2015-08-14,02,03,03,04,06,06,08
15095,2015-08-16,00,00,01,06,06,06,09
15096,2015-08-18,00,02,02,02,03,05,09
15097,2015-08-21,01,03,04,05,08,08,09
15098,2015-08-23,02,03,06,07,07,07,09
15099,2015-08-25,02,03,04,06,07,08,08
15100,2015-08-28,01,01,02,02,03,05,06
15101,2015-08-30,01,04,05,06,06,08,09
15102,2015-09-01,01,02,03,05,07,07,07
15103,2015-09-04,01,02,02,03,06,06,07
15104,2015-09-06,00,01,01,05,05,07,08
15105,2015-09-08,00,03,03,04,04,08,09
15106,2015-09-11,00,01,02,03,04,08,08
15107,2015-09-13,02,03,04,05,06,07,09
15108,2015-09-15,04,05,05,06,06,07,08
15109,2015-09-18,00,00,02,04,04,06,09
15110,2015-09-20,02,03,03,04,04,08,09
15111,2015-09-22,03,04,06,06,07,08,09
15112,2015-09-25,00,01,02,05,07,07,09
15113,2015-09-27,02,02,02,05,07,07,09
15114,2015-09-29,02,02,03,03,04,06,06
15115,2015-10-02,00,03,05,05,06,08,09
15116,2015-10-04,00,01,04,04,05,08,08
15117,2015-10-06,01,02,03,04,05,06,09
15118,2015-10-09,00,01,03,04,04,05,08
15119,2015-10-11,01,03,05,06,06,06,08
15120,2015-10-13,02,04,05,06,06,08,09
15121,2015-10-16,00,00,04,06,07,08,09
15122,2015-10-18,02,03,04,06,08,09,09
15123,2015-10-20,01,01,04,05,07,08,09
15124,2015-10-23,00,05,07,07,08,09,09
15125,2015-10-25,04,05,05,05,06,08,08
15126,2015-10-27,00,02,02,03,07,08,09
15127,2015-10-30,01,03,04,04,05,08,09
15128,2015-11-01,01,02,04,05,06,07,07
15129,2015-11-03,01,02,06,07,07,08,09
15130,2015-11-06,00,01,03,08,09,09,09
15131,2015-11-08,02,02,04,04,04,07,07
15132,2015-11-10,00,02,02,03,04,05,06
15133,2015-11-13,01,01,02,05,07,07,08
15134,2015-11-15,00,02,03,07,07,08,09
15135,2015-11-17,00,02,03,03,03,03,06
15136,2015-11-20,03,03,04,06,07,09,09
15137,2015-11-22,00,03,04,06,07,07,09
15138,2015-11-24,01,04,05,06,07,07,08
15139,2015-11-27,00,00,02,06,07,07,07
15140,2015-11-29,03,04,05,05,05,05,08
15141,2015-12-01,00,01,03,04,05,07,08
15142,2015-12-04,02,02,04,04,05,08,09
15143,2015-12-06,02,02,06,08,08,08,09
15144,2015-12-08,01,03,04,04,04,06,08
15145,2015-12-11,02,04,04,04,05,06,09
15146,2015-12-13,00,00,01,02,02,08,09
15147,2015-12-15,03,04,04,08,09,09,09
15148,2015-12-18,03,07,07,08,08,09,09
15149,2015-12-20,00,00,01,01,04,05,07
15150,2015-12-22,00,03,03,04,06,06,09
15151,2015-12-25,01,03,04,07,08,09,09
15152,2015-12-27,00,02,03,03,05,07,09
15153,2015-12-29,00,01,02,03,07,07,09
16001,2016-01-01,00,00,03,08,08,09,09
16002,2016-01-03,00,00,02,02,03,05,06
16003,2016-01-05,01,02,04,04,04,05,07
16004,2016-01-08,00,00,01,04,06,08,08
16005,2016-01-10,01,03,05,06,06,08,09
16006,2016-01-12,01,02,03,05,05,06,07
16007,2016-01-15,00,03,04,05,08,09,09
16008,2016-01-17,01,01,03,06,08,08,08
16009,2016-01-19,02,03,03,05,07,09,09
16010,2016-01-22,02,02,06,07,08,08,09
16011,2016-01-24,01,02,02,03,03,06,08
16012,2016-01-26,00,03,06,06,06,06,06
16013,2016-01-29,00,01,03,04,05,07,08
16014,2016-01-31,00,01,04,04,06,09,09
16015,2016-02-02,01,01,03,03,03,08,08
16016,2016-02-05,01,02,03,06,06,06,07
16017,2016-02-14,01,03,04,04,06,06,06
16018,2016-02-16,01,02,03,07,07,08,09
16019,2016-02-19,02,04,04,07,08,09,09
16020,2016-02-21,02,03,05,05,06,07,08
16021,2016-02-23,01,01,02,03,05,08,08
16022,2016-02-26,00,01,01,03,04,07,09
16023,2016-02-28,02,03,04,04,06,06,07
16024,2016-03-01,04,05,05,05,06,07,08
16025,2016-03-04,02,03,08,08,08,08,09
16026,2016-03-06,01,01,03,06,06,08,09
16027,2016-03-08,02,02,05,06,08,08,09
16028,2016-03-11,00,02,03,05,06,07,09
16029,2016-03-13,01,01,02,05,06,07,09
16030,2016-03-15,01,01,01,02,04,04,07
16031,2016-03-18,00,00,02,03,03,03,05
16032,2016-03-20,00,03,03,04,05,05,06
16033,2016-03-22,00,01,06,06,07,08,09
16034,2016-03-25,00,00,01,02,04,05,05
16035,2016-03-27,02,04,07,08,08,08,09
16036,2016-03-29,00,01,06,06,06,07,08
16037,2016-04-01,00,03,04,04,04,09,09
16038,2016-04-03,01,01,01,01,02,07,08
16039,2016-04-05,01,01,01,03,09,09,09
16040,2016-04-08,00,01,04,05,06,06,08
16041,2016-04-10,02,02,03,03,03,06,06
16042,2016-04-12,00,01,01,01,04,04,06
16043,2016-04-15,00,00,02,03,05,07,09
16044,2016-04-17,01,03,05,07,09,09,09
16045,2016-04-19,00,01,02,05,06,07,08
16046,2016-04-22,02,05,06,06,08,09,09
16047,2016-04-24,01,02,04,08,08,08,09
16048,2016-04-26,04,06,07,08,08,09,09
16049,2016-04-29,00,00,02,02,05,06,07
16050,2016-05-01,00,02,03,04,06,06,09
16051,2016-05-03,00,02,02,04,06,06,08
16052,2016-05-06,02,02,04,04,07,08,09
16053,2016-05-08,00,01,03,06,06,06,09
16054,2016-05-10,00,01,02,03,04,06,08
16055,2016-05-13,00,00,00,04,06,08,08
16056,2016-05-15,00,01,01,05,06,09,09
16057,2016-05-17,00,06,06,07,08,08,09
16058,2016-05-20,01,05,06,06,08,08,09
16059,2016-05-22,01,01,03,04,04,06,07
16060,2016-05-24,01,02,03,03,03,05,08
16061,2016-05-27,00,01,02,02,09,09,09
16062,2016-05-29,00,01,02,02,04,05,08
16063,2016-05-31,00,00,01,01,05,06,08
16064,2016-06-03,00,00,03,07,08,08,09
16065,2016-06-05,01,03,04,04,05,07,08
16066,2016-06-07,00,01,02,05,06,06,06
16067,2016-06-10,00,01,01,02,03,05,09
16068,2016-06-12,00,00,00,02,07,07,08
16069,2016-06-14,00,03,03,04,04,05,08
16070,2016-06-17,02,03,04,05,05,07,08
16071,2016-06-19,00,00,02,03,06,06,09
16072,2016-06-21,00,00,01,06,07,09,09
16073,2016-06-24,00,02,03,04,05,06,07
16074,2016-06-26,00,02,03,05,08,08,08
16075,2016-06-28,01,03,06,06,07,07,09
16076,2016-07-01,00,01,04,05,06,07,09
16077,2016-07-03,00,01,01,01,06,08,08
16078,2016-07-05,01,03,03,03,05,05,07
16079,2016-07-08,01,01,02,03,07,08,09
16080,2016-07-10,00,00,02,02,04,05,08
16081,2016-07-12,01,02,02,03,04,04,05
16082,2016-07-15,01,02,03,04,06,06,08
16083,2016-07-17,00,00,00,01,02,04,09
16084,2016-07-19,00,03,04,05,06,06,06
16085,2016-07-22,00,00,01,01,04,07,07
16086,2016-07-24,01,02,02,05,07,08,08
16087,2016-07-26,03,04,06,07,08,08,08
16088,2016-07-29,02,04,04,06,07,08,09
16089,2016-07-31,01,02,02,03,08,08,09
16090,2016-08-02,00,01,01,01,02,02,05
16091,2016-08-05,01,02,03,03,04,08,09
16092,2016-08-07,01,02,03,04,04,05,06
16093,2016-08-09,01,02,05,07,08,09,09
16094,2016-08-12,01,02,03,05,05,08,09
16095,2016-08-14,00,02,03,03,06,06,08
16096,2016-08-16,00,01,02,05,06,06,07
16097,2016-08-19,01,02,03,04,05,05,07
16098,2016-08-21,01,02,02,03,04,05,07
16099,2016-08-23,00,03,07,07,08,09,09
16100,2016-08-26,00,04,04,05,05,08,09
16101,2016-08-28,00,00,03,03,04,07,07
16102,2016-08-30,00,01,01,03,03,05,06
16103,2016-09-02,00,01,03,06,07,07,08
16104,2016-09-04,01,03,05,06,07,08,08
16105,2016-09-06,00,00,01,04,05,08,09
16106,2016-09-09,00,00,01,04,05,06,07
16107,2016-09-11,00,01,02,04,05,06,08
16108,2016-09-13,00,00,01,02,02,05,09
16109,2016-09-16,00,01,02,06,07,09,09
16110,2016-09-18,01,02,03,05,07,08,09
16111,2016-09-20,01,02,03,07,07,08,09
16112,2016-09-23,01,03,04,07,07,09,09
16113,2016-09-25,01,01,03,03,04,06,08
16114,2016-09-27,01,01,02,05,07,07,08
16115,2016-09-30,01,01,02,03,03,03,07
16116,2016-10-02,01,02,06,07,08,08,09
16117,2016-10-04,02,07,08,08,08,09,09
16118,2016-10-07,00,01,01,01,01,03,06
16119,2016-10-09,00,01,02,02,05,06,06
16120,2016-10-11,00,01,04,04,04,04,06
16121,2016-10-14,01,02,03,04,06,09,09
16122,2016-10-16,00,01,03,04,05,05,09
16123,2016-10-18,01,02,05,06,07,07,09
16124,2016-10-21,03,03,06,06,07,07,09
16125,2016-10-23,00,01,02,03,08,09,09
16126,2016-10-25,00,02,03,05,05,06,08
16127,2016-10-28,01,01,01,03,06,08,09
16128,2016-10-30,01,03,03,04,05,06,08
16129,2016-11-01,00,01,01,02,08,09,09
16130,2016-11-04,00,01,02,02,03,03,06
16131,2016-11-06,00,03,03,04,05,07,07
16132,2016-11-08,00,02,04,05,07,08,09
16133,2016-11-11,01,03,03,04,05,07,07
16134,2016-11-13,00,01,01,03,04,06,08
16135,2016-11-15,00,00,00,02,04,06,07
16136,2016-11-18,00,00,02,02,05,07,08
16137,2016-11-20,00,03,04,04,06,07,09
16138,2016-11-22,00,03,03,06,07,07,08
16139,2016-11-25,03,03,04,04,06,06,09
16140,2016-11-27,02,02,05,07,08,08,09
16141,2016-11-29,01,01,01,02,05,09,09
16142,2016-12-02,00,00,01,02,07,07,08
16143,2016-12-04,01,01,02,05,06,07,09
16144,2016-12-06,00,01,04,05,06,07,08
16145,2016-12-09,00,01,01,02,03,03,07
16146,2016-12-11,00,00,00,02,02,05,08
16147,2016-12-13,02,04,05,07,07,07,08
16148,2016-12-16,00,02,03,05,06,07,08
16149,2016-12-18,00,00,01,05,05,06,07
16150,2016-12-20,00,01,01,01,05,08,09
16151,2016-12-23,01,01,02,04,06,09,09
16152,2016-12-25,00,00,01,03,03,03,05
16153,2016-12-27,01,02,03,03,05,06,08
16154,2016-12-30,00,01,01,04,04,05,09
17001,2017-01-01,02,03,03,05,05,08,09
17002,2017-01-03,01,04,06,07,07,08,08
17003,2017-01-06,03,04,05,06,07,08,08
17004,2017-01-08,02,04,05,06,06,08,09
17005,2017-01-10,01,01,03,04,06,07,08
17006,2017-01-13,00,00,00,02,06,09,09
17007,2017-01-15,02,02,06,07,07,08,08
17008,2017-01-17,00,00,00,01,02,03,04
17009,2017-01-20,00,00,00,01,02,09,09
17010,2017-01-22,00,01,01,02,07,08,09
17011,2017-01-24,00,00,04,04,06,07,07
17012,2017-02-03,02,05,06,07,07,07,08
17013,2017-02-05,00,03,04,08,08,09,09
17014,2017-02-07,00,02,03,04,07,08,09
17015,2017-02-10,01,01,04,06,06,08,09
17016,2017-02-12,00,01,02,04,04,06,06
17017,2017-02-14,00,01,01,02,03,09,09
17018,2017-02-17,02,02,04,04,05,06,07
17019,2017-02-19,00,01,01,02,04,07,08
17020,2017-02-21,00,00,01,06,08,08,09
17021,2017-02-24,01,01,02,02,07,09,09
17022,2017-02-26,03,03,05,07,07,08,08
17023,2017-02-28,00,01,02,03,06,09,09
17024,2017-03-03,01,03,06,06,06,08,08
17025,2017-03-05,00,05,07,08,08,08,09
17026,2017-03-07,00,02,02,03,05,08,08
